id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
1416140,Gododo,,True,False,False,"Action, Casual, Indie",62,"Apr 17, 2021",['windows'],3.99,54,Hobbyist,Mixed,,0.0,0
1879850,Loading Zone,,False,False,False,"Casual, Indie",,"Mar 14, 2022",['windows'],2.99,250,Hobbyist,Mostly Positive,,0.0,0
692590,DEFECTIVE,,True,False,False,"Action, Adventure, Indie",4,"Sep 5, 2017",['windows'],2.99,1188,Hobbyist,Mostly Negative,,0.0,0
1903730,IT Simulator,,True,False,False,Adventure,10.0,"Jun 1, 2022","['windows', 'mac', 'linux']",4.99,3927,Indie,Positive,,0.0,0
1029760,TANKNAROK,,True,False,False,"Action, Indie",31.0,"Jun 23, 2020",['windows'],5.99,3653,Indie,Positive,,0.0,0
2352350,Road Accident With Dangerous Goods VR Training,,False,False,False,Simulation,,"May 12, 2023",['windows'],199.99,1,Hobbyist,Negative,,0.0,1
2711330,The Cadet Files : Scene Unseen,,False,False,False,"Adventure, Casual, Indie, Simulation",,"Mar 6, 2024",['windows'],0.99,30,Hobbyist,Mixed,,0.0,0
91700,E.Y.E: Divine Cybermancy,,True,True,False,"Action, Indie, RPG",100,"Jul 29, 2011",['windows'],9.99,910202,Indie,Very Positive,,0.0,1
2444610,CrossdresserDetective2,,False,False,False,"Action, Indie, RPG",,"Jun 27, 2024",['windows'],6.99,742,Hobbyist,Mostly Positive,,0.0,0
636720,Bring to Light,,False,False,False,"Adventure, Indie",,"Jul 13, 2018",['windows'],19.99,2236,Indie,Mixed,,0.0,0
3222530,Escape from Irene,,True,True,True,"Adventure, Indie",13,"Jan 1, 2025","['windows', 'mac', 'linux']",2.99,125,Hobbyist,Mostly Positive,,0.0,0
1483940,Slide Stories: Bonds & Memories,,True,False,False,Casual,14.0,"Dec 15, 2020","['windows', 'mac']",1.99,725,Hobbyist,Positive,,0.0,0
1282200,The Test: Hypothesis Rising,,False,False,False,"Adventure, Casual, Indie, RPG, Simulation",,"Apr 27, 2020",['windows'],1.99,30640,Indie,Very Positive,,0.0,0
1713910,Robo-Boy  Risky Venture,,False,False,False,"Adventure, Indie",,"Aug 17, 2021",['windows'],4.99,442,Indie,Mostly Positive,,0.0,0
1343580,Scary Hospital Horror Game,,True,False,False,"Action, Adventure, Indie",9,"Jul 2, 2020",['windows'],2.99,690,Hobbyist,Mixed,,0.0,0
257690,J.U.L.I.A.: Among the Stars,71,True,True,False,"Adventure, Indie",40,"Sep 12, 2014","['windows', 'mac', 'linux']",19.99,39059,Indie,Very Positive,,0.0,0
1837530,Project Myriad 2,,True,False,False,"Casual, Indie, Strategy",18.0,"Jan 14, 2022",['windows'],2.99,96,Hobbyist,Mostly Positive,,0.0,0
1462740,Your way,,False,False,False,"Adventure, Casual, Indie",10.0,"Nov 17, 2020",['windows'],0.99,108,Hobbyist,Mixed,,0.0,0
3021520,Faster Than Bolt,,True,False,False,"Racing, Simulation, Sports",17.0,"Jul 26, 2024",['windows'],6.99,1,Hobbyist,Positive,,0.0,0
1748210,Lovely Animal Stories,,False,False,False,"Casual, Indie",,"Sep 26, 2021",['windows'],1.99,36,Hobbyist,Mixed,,0.0,0
2667540,Relieve,,True,False,False,Indie,16,"Nov 5, 2024",['windows'],8.99,152,Hobbyist,Positive,,0.0,0
2658920,Staffer Reborn,,True,False,False,"Adventure, Indie, Simulation",6,"Apr 26, 2024","['windows', 'mac']",2.99,20730,Indie,Very Positive,,0.0,0
346250,The Old Tree,,False,False,False,"Adventure, Casual, Free To Play, Indie",,"Jan 26, 2015","['windows', 'mac']",0.0,142058,Indie,Very Positive,,0.0,0
1872920,Pillars of Sorrow,,True,False,False,"Action, Casual",44.0,"Sep 23, 2022",['windows'],4.99,30,Hobbyist,Positive,,0.0,0
295610,Inescapable,,False,False,False,"Action, Adventure, Indie",,"May 21, 2014","['windows', 'mac', 'linux']",4.99,4970,Indie,Mixed,,0.0,0
3313290,Speed Lane,,True,False,False,"Action, Casual, Indie, Racing",12.0,"Nov 15, 2024",['windows'],7.99,1,Hobbyist,Negative,,0.0,0
2933070,MushroomJump/蘑菇跳跳,,False,False,False,"Adventure, Casual, Indie",4,"Jul 26, 2024",['windows'],0.99,21,Hobbyist,Mixed,,0.0,0
1632000,Yoko & Yuki: Dr. Rat's Revenge,,True,False,False,Adventure,17,"Jun 1, 2021",['windows'],4.99,15,Hobbyist,Positive,,0.0,0
1369780,Opus Ludum,,False,False,False,"Casual, Indie",,"Aug 10, 2020",['windows'],2.99,60,Hobbyist,Positive,,0.0,0
1371210,Guess Pictures - Animals,,False,False,False,"Adventure, Casual, Indie, Simulation, Strategy",,"Jul 28, 2020",['windows'],4.99,1,Indie,Negative,,0.0,0
1632040,Magic defense,,False,False,False,Strategy,,"May 26, 2021",['windows'],1.99,36,Indie,Negative,,0.0,0
1380820,Helixian,,False,False,False,Indie,,"Sep 30, 2020",['windows'],1.99,45,Indie,Positive,,0.0,0
1063960,Ritual: Spellcasting RPG,,True,False,False,"Action, Casual, Indie, RPG",18.0,"Jun 14, 2019",['windows'],9.99,510,Indie,Positive,,0.0,0
1473100,Guess Colors,,True,False,False,"Casual, Indie",1.0,"Dec 8, 2020",['windows'],0.99,30,Hobbyist,Positive,,0.0,0
1169040,Necesse,,True,False,True,"Action, Adventure, Indie, RPG, Early Access",43.0,"Dec 12, 2019","['windows', 'mac', 'linux']",14.99,1530381,Indie,Very Positive,,0.0,0
1457690,Dwarves  & Dungeons,,False,False,False,"Adventure, Casual, RPG, Strategy",,"Feb 6, 2024","['windows', 'mac']",3.99,1665,Indie,Mostly Positive,,0.0,0
2968050,Exodus: Creepy Time,,True,False,False,"Action, Adventure",12,"Jul 26, 2024",['windows'],2.99,124,Indie,Positive,,0.0,0
3370430,Hentai World Halloween,,True,False,False,"Casual, Indie",14.0,"Dec 20, 2024",['windows'],0.99,130,Indie,Positive,,0.0,0
1102040,Obversion,,True,False,False,Indie,11.0,"Jan 28, 2020","['windows', 'mac', 'linux']",9.99,392,Hobbyist,Positive,,0.0,0
991760,Summer Sports Games,,True,False,False,"Action, Casual, Indie, Simulation, Sports",18,"Jun 17, 2019",['windows'],17.99,50,Hobbyist,Mixed,,0.0,0
3006630,Loser Simulator,,True,False,False,"Action, Adventure, Indie, RPG, Simulation",12,"Jun 12, 2024",['windows'],1.99,3603,Hobbyist,Positive,,0.0,0
3029230,Epstein 2,,False,False,False,"Action, Adventure, Indie, Simulation",,"Sep 6, 2024",['windows'],6.99,202,Indie,Mixed,,0.0,0
3296110,Meander Land,,True,True,True,"Action, Adventure",,"Nov 22, 2024","['windows', 'mac', 'linux']",0.99,54,Hobbyist,Positive,,0.0,0
2568040,メガロサミア -木星絶対防衛圏- Heaven's Fall,,True,True,True,"Action, Indie",,"Oct 5, 2023","['windows', 'mac', 'linux']",0.0,68,Hobbyist,Mixed,,0.0,0
2769580,Tactical Warfare: Siege Survival,,True,False,False,"Action, RPG, Simulation, Strategy, Free To Play",13,"Jul 14, 2024",['windows'],0.0,1384,Indie,Positive,,0.0,0
805940,RUSSIA BATTLEGROUNDS,,True,True,False,"Action, Adventure, Indie, Massively Multiplayer, RPG",34.0,"Jul 13, 2018",['windows'],0.99,193738,Indie,Mostly Positive,,0.0,0
797190,Survive: The king killer,,False,False,False,"Action, Adventure, Indie, RPG, Strategy",,"Feb 20, 2018",['windows'],0.99,783,Indie,Mostly Negative,,0.0,0
3287610,春秋无义战,,False,False,False,"Casual, Indie, RPG, Simulation, Strategy, Free To Play",0.0,"Nov 17, 2024",['windows'],0.0,36,Hobbyist,Positive,,0.0,0
1604210,Grid Slayer,,True,False,False,"RPG, Strategy",32,"Feb 2, 2022","['windows', 'linux']",11.99,840,Indie,Positive,,0.0,0
2421640,Retro Rocket Raiders,,False,False,False,Action,,"May 26, 2023",['windows'],5.0,1,Hobbyist,Negative,,0.0,1
1275630,Drug Dealer Simulator: Free Sample,,False,False,False,"Action, Casual, Indie, Simulation, Free To Play",,"Apr 3, 2020",['windows'],0.0,496361,Indie,Very Positive,,0.0,0
911010,Farplane Relic,,False,False,False,"Action, Adventure, Indie, RPG, Early Access",3.0,"Oct 17, 2018",['windows'],9.99,585,Hobbyist,Mostly Positive,,0.0,0
3167710,Piworld,,True,False,False,"Adventure, Indie, Massively Multiplayer, Simulation, Free To Play, Early Access",21.0,"Jan 15, 2025",['windows'],0.0,3759,Hobbyist,Mostly Positive,,0.0,0
1805190,Galaxity : Korea VR,,False,False,False,"Casual, Free To Play, Indie, Massively Multiplayer",,"Dec 20, 2021",['windows'],0.0,668,Hobbyist,Mostly Positive,,0.0,0
2482270,Stilt,,True,False,False,"Action, Adventure, Indie",35,"Mar 8, 2024",['windows'],19.99,618,Indie,Positive,,0.0,0
2856090,Cyan's Snow House,,False,False,False,"Adventure, Casual, Indie, Free To Play",,"Mar 14, 2024","['windows', 'mac']",0.0,2249,Hobbyist,Positive,,0.0,0
236450,PAC-MAN™ Championship Edition DX+,,True,False,False,Action,12,"Sep 24, 2013",['windows'],9.99,527457,AA,Overwhelmingly Positive,,0.0,1
2489970,Speard,,True,False,False,"Action, Adventure, Indie, Strategy",23,"Aug 11, 2023",['windows'],3.99,55,Hobbyist,Positive,,0.0,1
314410,Rampage Knights,80,True,True,False,"Action, Adventure, Indie, RPG",84,"Sep 4, 2015",['windows'],12.99,117216,Indie,Very Positive,,0.0,0
1624890,Mystery Solitaire Grimm's Tales 3,,False,False,False,Casual,,"Jul 22, 2021",['windows'],4.99,160,Indie,Positive,,0.0,0
2447970,Soul Detective,,False,False,False,"Action, Adventure, Casual, Free To Play, Indie",,"Jul 10, 2023",['windows'],0.0,107,Hobbyist,Mixed,,0.0,0
2736440,Destination Paradise,,False,False,False,Casual,,"Apr 30, 2024",['windows'],6.99,1,Hobbyist,Negative,,0.0,0
623470,League of Light: Wicked Harvest Collector's Edition,,False,False,False,"Adventure, Casual",,"Apr 24, 2017",['windows'],9.99,90,Indie,Positive,,0.0,0
3051960,Nitrogen Narcosis,,False,False,False,"Casual, Indie",,"Dec 16, 2024",['windows'],7.99,265,Hobbyist,Positive,,0.0,0
2319320,Walk the Past VR,,False,False,False,Adventure,,"Dec 5, 2023",['windows'],9.99,1,Hobbyist,Negative,,0.0,0
1962090,Amazing Machines,,True,True,True,Casual,,"Nov 3, 2022","['windows', 'mac', 'linux']",17.99,1,Indie,Negative,,0.0,0
1388140,Arwinia,,True,False,False,"Action, Adventure, Indie",50,"Nov 4, 2020",['windows'],2.99,84,Hobbyist,Mixed,,0.0,0
3058790,Diamond,,True,False,False,"Casual, Indie, Free To Play",18.0,"Jul 29, 2024",['windows'],0.0,769,Hobbyist,Mostly Negative,,0.0,0
1653320,Amneron's Legacy,,False,False,False,RPG,,"Jun 17, 2021",['windows'],8.99,312,Hobbyist,Positive,,0.0,1
942250,Smith and Winston,,True,False,False,"Action, Adventure, Casual, Indie",65.0,"Aug 27, 2019","['windows', 'mac', 'linux']",9.99,704,Hobbyist,Positive,,0.0,0
1876410,Brick Cracker 3D,,False,False,False,Casual,,"Feb 8, 2022",['windows'],2.99,36,Hobbyist,Mixed,,0.0,0
833800,Speed Car Fighter,,True,False,False,"Racing, Sports",4.0,"May 1, 2018",['windows'],9.99,54,Indie,Mixed,,0.0,1
2804510,重生了还要我谈恋爱？,,False,False,False,"Casual, RPG, Simulation",18,"Jul 25, 2024",['windows'],7.99,10653,Indie,Very Positive,,0.0,0
3313560,Falco Xolon,,True,True,True,"Adventure, Casual, Sports",,"Nov 11, 2024","['windows', 'mac', 'linux']",39.99,1302,Hobbyist,Positive,,0.0,0
2818780,Avenir Tower,,True,False,False,"Casual, Indie",8,"Nov 7, 2024",['windows'],2.99,37,Hobbyist,Positive,,0.0,0
1459410,Sex Quest,,False,False,False,"Action, Adventure, RPG",,"Dec 3, 2020","['windows', 'mac']",11.99,504,Hobbyist,Mixed,,0.0,0
3304510,Phantom's Estate,,True,True,True,"Indie, Strategy, Early Access",7,"Jan 15, 2025","['windows', 'mac', 'linux']",5.99,1,Hobbyist,Negative,,0.0,0
2909980,Car Wash Game for Kids and Toddlers,,False,False,False,"Indie, RPG, Simulation",,"Apr 17, 2024",['windows'],8.99,1,Hobbyist,Negative,,0.0,0
2463160,Farmer Simulator,,False,False,False,"Casual, Indie, Simulation",,"Jul 15, 2023",['windows'],4.99,15,Hobbyist,Negative,,0.0,0
250420,8BitMMO,,True,True,False,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG",24,"Jan 26, 2015","['windows', 'mac', 'linux']",0.0,670511,Indie,Mixed,,0.0,0
2859250,Froggy Bouncing Adventures,,True,False,False,"Casual, Indie",11,"Jun 14, 2024",['windows'],4.99,30,Indie,Positive,,0.0,0
1474850,Black Ido,,True,False,False,"Action, Adventure, Casual, Indie",20.0,"Feb 10, 2021",['windows'],0.99,525,Indie,Positive,,0.0,0
3006060,Revolver roulette,,False,False,False,"Casual, Indie, Strategy",8,"Jul 15, 2024",['windows'],0.99,1,Hobbyist,Negative,,0.0,0
317300,Roommates,,True,True,False,"Adventure, Indie, Simulation",16,"Oct 15, 2014","['windows', 'mac', 'linux']",24.99,25351,Indie,Mostly Positive,,0.0,0
709520,WHERE'S PHANTOM THIEF,,False,False,False,"Action, Casual, Indie",,"Oct 30, 2017","['windows', 'mac']",7.99,45,Hobbyist,Positive,,0.0,0
866310,Putin Run Away From Trump,,True,False,False,"Adventure, Casual, Indie",11.0,"Jun 1, 2018",['windows'],0.99,1911,Indie,Mixed,,1.0,0
3046060,Under The Crisis: Dárlia Island Remaster,,True,False,False,"Action, Casual, Indie",11,"Jul 4, 2024",['windows'],4.99,16,Hobbyist,Positive,,0.0,0
972760,Secret Saga: Xamadeon Stone,,True,False,False,"Adventure, Casual, Indie, Early Access",13,"Feb 28, 2019","['windows', 'mac', 'linux']",6.99,2552,Indie,Mostly Positive,,0.0,0
341440,BANZAI PECAN: The Last Hope For the Young Century,,True,False,False,"Action, Indie",28,"Jan 26, 2015",['windows'],2.99,1292,Hobbyist,Mixed,,0.0,1
870120,The Bad Gravedigger,,True,False,False,"Action, Adventure, Indie",4.0,"Jun 14, 2018",['windows'],1.99,465,Hobbyist,Mixed,,1.0,0
1304800,FOREST OF THE DEAD,,False,False,False,"Action, Casual, Indie",,"May 13, 2020",['windows'],5.99,72,Hobbyist,Mixed,,0.0,0
2794510,Metaphysical Abyss,,False,False,False,Indie,,"Jun 20, 2024",['windows'],2.99,15,Hobbyist,Negative,,0.0,1
2634210,100 lil jumps,,True,False,False,"Action, Casual, Indie",4.0,"Feb 6, 2025",['windows'],0.0,1946,Hobbyist,Positive,,0.0,0
341360,Paparazzi,,True,False,False,"Action, Indie",12,"Feb 17, 2015","['windows', 'mac', 'linux']",1.99,636,Hobbyist,Mixed,,0.0,0
714020,Idle Adventure,,True,False,False,"Adventure, Free To Play, Indie, RPG, Early Access",29,"Apr 13, 2018",['windows'],0.0,62223,Hobbyist,Mixed,,0.0,0
3188750,Zoul Dungeon,,True,True,True,"Indie, Simulation",,"Sep 11, 2024","['windows', 'mac', 'linux']",2.99,89,Hobbyist,Positive,,0.0,0
2717630,The Last Human: GO!,,False,False,False,Adventure,,"Jan 8, 2024",['windows'],5.0,1,Hobbyist,Positive,,0.0,0
1805930,Pumpkin Eater,,True,False,False,"Casual, Indie",5.0,"Nov 17, 2021","['windows', 'mac', 'linux']",1.99,5909,Hobbyist,Very Positive,,0.0,0
628160,Genghis Khan II: Clan of the Gray Wolf,,False,False,False,Strategy,,"Jun 27, 2017",['windows'],12.99,870,AA,Mixed,,0.0,0
1798180,Retro Golden Age - Operation Alexandra,,True,False,False,"Action, Adventure, Indie",14.0,"Mar 31, 2023",['windows'],5.99,1,Indie,Positive,,0.0,0
1746830,Sailing Stone,,False,False,False,"Casual, Indie",,"Sep 17, 2021",['windows'],1.99,15,Hobbyist,Positive,,0.0,0
2703690,Not Enough Space,,False,False,False,"Action, Adventure, Indie, Early Access",,"Sep 6, 2024",['windows'],0.99,19,Hobbyist,Mostly Negative,,0.0,0
1784990,// OVERDRIVE,,True,False,False,"Action, Indie",20.0,"Nov 30, 2021",['windows'],2.99,651,Hobbyist,Positive,,0.0,0
651340,Shephy,,True,True,False,"Casual, Indie",29.0,"Aug 3, 2017",['windows'],4.99,10246,AA,Mostly Positive,,0.0,0
3074660,5 Crowns,,False,False,False,"Action, Adventure, Indie, RPG, Strategy, Free To Play",,"Aug 13, 2024","['windows', 'mac', 'linux']",0.0,231,Hobbyist,Positive,,0.0,0
3059150,Capital,,False,False,False,"Action, Adventure, Indie, RPG, Free To Play, Early Access",,"Jul 29, 2024",['windows'],0.0,642,Hobbyist,Mixed,,0.0,0
1746640,邪恶勇者,,False,False,False,"Action, Adventure, Casual, RPG",,"Sep 29, 2021",['windows'],2.99,30,Hobbyist,Positive,,0.0,0
1009150,Choconoa,,True,False,False,"Action, Adventure, Indie",9.0,"Feb 1, 2019",['windows'],0.0,181,Hobbyist,Mixed,,0.0,0
1162520,Richman10,,True,False,False,"Casual, Strategy",28.0,"Oct 24, 2019","['windows', 'mac']",13.99,1923901,Indie,Mixed,,0.0,0
1031370,Space Bound,,False,False,False,"Action, Indie, Strategy",,"Mar 5, 2019",['windows'],9.99,15,Hobbyist,Positive,,0.0,0
2722310,CLeM: The First Attribute,,False,False,False,"Adventure, Casual, Indie",,"Jan 16, 2024",['windows'],0.0,2948,Indie,Positive,,0.0,0
2452070,UnVoiced,,False,False,False,"Action, Indie, Free To Play",,"Sep 14, 2023",['windows'],0.0,133,Hobbyist,Positive,,0.0,0
2096670,Jigsaw Puzzle: Belgium Through The Lens,,True,True,True,Casual,,"Sep 21, 2022","['windows', 'mac', 'linux']",3.99,1,Hobbyist,Positive,,0.0,0
2262110,【VR】Physical Exam / イタズラ身体測定,,False,False,False,Simulation,,"Jan 18, 2023",['windows'],19.99,1620,Indie,Mixed,,0.0,1
1810720,Color Ball,,False,False,False,"Casual, Indie",,"Nov 26, 2021",['windows'],3.99,1,Hobbyist,Negative,,0.0,0
1506230,Bigfoot Forest,,False,False,False,"Action, Adventure, Indie",,"Jan 8, 2021",['windows'],0.99,6439,Indie,Mostly Positive,,0.0,0
2673750,ShadowStorm,,True,False,False,"Action, Adventure",14,"Dec 1, 2023",['windows'],14.99,107,Hobbyist,Mostly Positive,,0.0,0
1645730,Cat Packs,,False,False,False,Action,,"Jun 19, 2021",['windows'],5.99,1,Hobbyist,Negative,,0.0,0
1451800,Super vs. World,,False,False,False,"Action, Casual, Indie, Massively Multiplayer",,"Nov 1, 2020",['windows'],9.99,180,Hobbyist,Positive,,0.0,0
990500,PANTY SLIDE VR,,True,False,False,"Casual, Indie",15,"Jan 3, 2019",['windows'],4.99,372,Hobbyist,Mixed,,0.0,0
1029240,Hentai Survive Island,,False,False,False,"Action, Adventure, Simulation",,"May 2, 2019",['windows'],0.99,6384,Indie,Mixed,,0.0,0
1148400,Blooming Nightshade,,True,False,False,"Adventure, Casual, Indie, Free To Play",9.0,"Sep 6, 2019","['windows', 'mac', 'linux']",0.0,20995,Hobbyist,Very Positive,,0.0,0
2832560,Silent,,False,False,False,Indie,,"Nov 21, 2024",['windows'],2.99,390,Hobbyist,Mixed,,0.0,0
2354710,CREATURES,,False,False,False,"Action, Adventure, Casual",1,"Jun 23, 2023",['windows'],24.99,15,Hobbyist,Negative,,0.0,0
1730240,Cruise Ship Manager,,True,False,False,"Indie, Simulation, Strategy",12.0,"May 24, 2023",['windows'],9.99,5076,Indie,Mixed,,0.0,0
667120,iTownGamePlay UNIVERSE,,True,False,False,"Adventure, Free To Play, Indie, RPG",13,"Jul 19, 2017",['windows'],0.0,12323,Hobbyist,Mixed,,0.0,1
2934610,Bober Constructions,,False,False,False,"Action, Adventure, Casual, Indie",,Coming soon,['windows'],9.99,71,Indie,Positive,,0.0,0
923500,Metanormal,,False,False,False,Indie,,"Sep 12, 2018",['windows'],0.0,828,Hobbyist,Positive,,0.0,0
2354930,Counterclocking,,False,False,False,"Action, Early Access",,"Apr 19, 2023",['windows'],9.99,41,Hobbyist,Mixed,,0.0,0
2741560,SimCity™ 3000 Unlimited,,False,False,False,"Casual, Simulation, Strategy",,"Mar 7, 2024",['windows'],4.99,78901,AAA,Very Positive,,0.0,0
2691010,Assembly Line 2 Mobile Version,,False,False,False,"Indie, Simulation, Strategy",,"Nov 30, 2023","['windows', 'mac', 'linux']",1.99,1130,Hobbyist,Positive,,0.0,0
1473740,Maritime Calling,,False,False,False,"Adventure, RPG, Simulation",,"Apr 12, 2022",['windows'],14.99,1140,Hobbyist,Mixed,,0.0,1
1960790,Battle of Heroes 3,,True,True,True,"Adventure, Indie, Massively Multiplayer, RPG, Strategy",,"Apr 23, 2022","['windows', 'mac', 'linux']",6.99,126,Hobbyist,Mostly Negative,,0.0,0
2646200,Wifey's Dilemma Revisited,,False,False,False,"Adventure, Casual, Indie, RPG, Simulation, Early Access",,"Jan 20, 2024",['windows'],10.99,1154,Indie,Positive,,0.0,0
2264390,Evotales,,True,False,False,"Adventure, Indie, Simulation",11.0,"Dec 7, 2023",['windows'],4.99,301,Hobbyist,Mixed,,0.0,0
2682570,魔方谏言,,True,False,False,"Casual, Indie, Simulation, Strategy, Free To Play",8,"Jan 26, 2024","['windows', 'mac']",0.0,3668,Hobbyist,Positive,,0.0,0
2088770,Deck of Souls,,True,True,True,"RPG, Strategy",18,"Dec 10, 2024","['windows', 'mac', 'linux']",11.99,3909,Indie,Positive,,0.0,0
626570,Microcosm,,False,False,False,"Casual, Indie, Simulation, Early Access",,"Jun 1, 2017",['windows'],0.0,398,Hobbyist,Positive,,0.0,0
1400850,Aza,,False,False,False,"Action, Adventure, Indie, RPG, Early Access",7,"Jan 12, 2024",['windows'],4.99,15,Hobbyist,Positive,,0.0,0
714300,Dead By Murder,,False,False,False,"Adventure, Indie, Strategy",,"Oct 3, 2017",['windows'],3.99,2310,Indie,Mixed,,0.0,0
801480,Agent A: A puzzle in disguise,,True,False,False,"Adventure, Indie",30.0,"Aug 29, 2019","['windows', 'mac']",19.99,154061,Indie,Overwhelmingly Positive,,0.0,1
1158480,BAFF 4,,True,False,False,"Adventure, Casual, Indie, Simulation, Strategy",100.0,"Sep 25, 2019",['windows'],1.99,192,Indie,Mixed,,0.0,0
1303640,Parabolus Two,,True,False,False,Indie,14,"Aug 28, 2020","['windows', 'linux']",19.99,18,Hobbyist,Mostly Negative,,0.0,0
829760,Synthrally,,False,False,False,"Action, Casual, Indie, Sports",,"Jul 30, 2018",['windows'],0.0,759,Hobbyist,Positive,,0.0,0
968200,Jump Jumpz,,False,False,False,"Casual, Free To Play, Indie",,"Dec 5, 2018","['windows', 'mac']",0.0,3861,Hobbyist,Mixed,,0.0,0
1500300,Dosoland: Snake Man's Adventure,,True,False,False,"Action, Adventure, Indie",10.0,"Jun 8, 2021",['windows'],5.99,345,Hobbyist,Positive,,0.0,0
3289240,拜托！请你先告白,,True,True,True,"RPG, Simulation",23,"Dec 23, 2024","['windows', 'mac', 'linux']",12.99,1205,Indie,Positive,,0.0,0
3187380,Death Becomes You: Yuri Onsen Vacation,,True,True,True,"Adventure, Casual, Free To Play",3,"Nov 7, 2024","['windows', 'mac', 'linux']",0.0,332,Hobbyist,Positive,,0.0,0
878950,_dive,,False,False,False,"Adventure, Indie",,"Jul 5, 2018",['windows'],1.99,4183,Hobbyist,Mixed,,0.0,0
1476800,Existensis,,False,False,False,"Adventure, Casual, Indie",,"Jul 19, 2021","['windows', 'mac']",14.99,884,Indie,Positive,,0.0,0
2096540,Tennis the Menace,,True,True,True,"Action, Indie, Sports, Strategy, Early Access",,"Aug 26, 2022","['windows', 'mac', 'linux']",5.99,1,Hobbyist,Negative,,0.0,1
33320,Prince of Persia: The Forgotten Sands™,75.0,False,False,False,"Action, Adventure",,"Jun 8, 2010",['windows'],9.99,160720,AAA,Mixed,,0.0,0
1141510,One Fantasy Shooter,,False,False,False,"Action, Indie",,"Aug 27, 2019",['windows'],14.99,1,Hobbyist,Negative,,0.0,0
956620,Talk to Yuno,,True,False,False,"Casual, Simulation",13,"Oct 26, 2018","['windows', 'mac', 'linux']",2.99,299,Indie,Positive,,0.0,0
2793220,GEARS STORY,,True,False,False,Adventure,1,"Mar 19, 2024",['windows'],0.99,109,Hobbyist,Positive,,0.0,0
2430580,ASTROSMASH,,False,False,False,"Action, Casual, Indie",,"Oct 11, 2023","['windows', 'mac']",14.99,438,Indie,Mostly Positive,,0.0,0
3032640,Gravitational Phenomenon,,False,False,False,"Indie, Free To Play",,"Jun 28, 2024",['windows'],0.0,1034,Hobbyist,Positive,,0.0,0
1462650,LAST EMBRYO -EITHER OF BRAVE TO STORY-,,False,True,False,"Adventure, Indie, RPG",,"Nov 27, 2020",['windows'],12.99,16782,Indie,Very Positive,,0.0,0
751110,OVERVIEW (A Walk Through The Universe),,False,False,False,"Casual, Indie, Simulation",,"Mar 1, 2018",['windows'],9.99,5997,Indie,Mostly Positive,,1.0,0
972050,Super Captain 3D,,True,False,False,Indie,24,"Nov 12, 2018",['windows'],0.99,20,Hobbyist,Positive,,0.0,0
3288810,Traverse Colour Space,,False,False,False,"Casual, Indie",,"Nov 20, 2024",['windows'],3.99,15,Hobbyist,Positive,,0.0,0
200170,Worms Revolution,73,True,True,False,Strategy,34,"Oct 10, 2012",['windows'],14.99,372854,Indie,Very Positive,,0.0,0
1766740,Choo-Choo Charles,,True,False,False,"Action, Adventure, Indie",25.0,"Dec 9, 2022",['windows'],19.99,254031,Indie,Very Positive,,0.0,0
1029150,Totem Force,,True,False,False,"Adventure, Indie, RPG",56.0,"Apr 4, 2019","['windows', 'mac', 'linux']",6.99,190,Indie,Positive,,0.0,1
2353120,The Last Of The Core,,False,False,False,"Action, Adventure, Casual, Indie",,"Mar 27, 2023",['windows'],1.99,62,Hobbyist,Mostly Positive,,0.0,0
1294340,Wonhon: A Vengeful Spirit,,False,False,False,"Action, Adventure, Indie, Strategy",15,"Jul 15, 2021",['windows'],9.99,2944,Indie,Mostly Positive,,0.0,0
1354970,DNA Farm,,True,False,False,"Adventure, Indie",29,"Jul 31, 2020",['windows'],11.99,1,Hobbyist,Positive,,0.0,0
888540,Project 59,,False,False,False,"Action, Adventure, Indie",,"Jul 19, 2018",['windows'],4.99,1,Hobbyist,Mostly Negative,,0.0,1
1620490,Magical Girl Creator,,False,False,False,Casual,,"Oct 15, 2021","['windows', 'mac']",9.99,50,Indie,Mixed,,0.0,1
711190,Color Sudoku,,False,False,False,"Casual, Indie",,"Sep 26, 2017","['windows', 'mac', 'linux']",24.99,18,Indie,Mixed,,0.0,0
3328700,3D Escape: Chinese Room,,True,False,False,"Adventure, Casual, Strategy",5.0,"Dec 4, 2024",['windows'],1.99,1843,Indie,Positive,,0.0,0
1324530,"Warhammer 40,000: Shootas, Blood & Teef",77,True,False,False,"Action, Adventure",41,"Oct 20, 2022","['windows', 'mac']",19.99,131115,Indie,Very Positive,,0.0,0
1114220,Gedonia,,True,False,True,RPG,25.0,"Oct 14, 2022",['windows'],14.99,127746,Indie,Very Positive,,0.0,0
1360260,Strange Lands,,False,False,False,"Adventure, Casual, Indie, Early Access",,"Jul 25, 2020",['windows'],1.99,15,Hobbyist,Positive,,0.0,1
1376910,Super Catboy,,False,False,False,"Action, Adventure, Indie",,"Jul 24, 2023","['windows', 'mac']",9.99,5443,Indie,Mostly Positive,,0.0,0
1038300,New Super Lucky's Tale,,True,False,False,"Action, Adventure",54.0,"Aug 21, 2020",['windows'],29.99,23838,Indie,Very Positive,,0.0,0
